031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Tu,1,2019,03:40,1.8,09:56,0.5,16:00,1.9,22:31,0.4
2,We,1,2019,04:41,1.8,10:54,0.5,16:56,1.9,23:27,0.4
3,Th,1,2019,05:39,1.8,11:51,0.6,17:50,1.8,,
4,Fr,1,2019,00:20,0.4,06:32,1.8,12:45,0.6,18:42,1.8
5,Sa,1,2019,01:09,0.4,07:22,1.9,13:35,0.6,19:30,1.8
6,Su,1,2019,01:56,0.4,08:07,1.9,14:23,0.5,20:16,1.8
7,Mo,1,2019,02:39,0.4,08:50,1.9,15:08,0.5,21:00,1.8
8,Tu,1,2019,03:21,0.4,09:31,1.9,15:51,0.5,21:42,1.8
9,We,1,2019,04:01,0.4,10:12,1.9,16:34,0.5,22:23,1.8
10,Th,1,2019,04:41,0.5,10:51,1.9,17:15,0.5,23:04,1.8
11,Fr,1,2019,05:21,0.5,11:30,1.9,17:56,0.5,23:44,1.7
12,Sa,1,2019,06:01,0.5,12:09,1.9,18:37,0.5,,
13,Su,1,2019,00:25,1.7,06:42,0.6,12:50,1.8,19:18,0.6
14,Mo,1,2019,01:08,1.7,07:25,0.6,13:33,1.8,20:01,0.6
15,Tu,1,2019,01:55,1.7,08:12,0.6,14:19,1.8,20:47,0.5
16,We,1,2019,02:46,1.7,09:04,0.6,15:09,1.8,21:37,0.5
17,Th,1,2019,03:42,1.7,10:00,0.6,16:02,1.8,22:32,0.5
18,Fr,1,2019,04:40,1.8,10:59,0.6,16:59,1.9,23:28,0.4
19,Sa,1,2019,05:39,1.9,11:58,0.5,17:57,1.9,,
20,Su,1,2019,00:25,0.3,06:36,2.0,12:57,0.5,18:55,2.0
21,Mo,1,2019,01:22,0.3,07:31,2.1,13:55,0.4,19:51,2.0
22,Tu,1,2019,02:17,0.2,08:25,2.1,14:51,0.3,20:47,2.1
23,We,1,2019,03:11,0.2,09:18,2.2,15:46,0.3,21:41,2.1
24,Th,1,2019,04:03,0.1,10:10,2.2,16:40,0.2,22:35,2.1
25,Fr,1,2019,04:56,0.2,11:02,2.2,17:33,0.2,23:28,2.1
26,Sa,1,2019,05:49,0.2,11:55,2.2,18:26,0.3,,
27,Su,1,2019,00:22,2.0,06:42,0.3,12:48,2.1,19:19,0.3
28,Mo,1,2019,01:18,1.9,07:37,0.4,13:42,2.0,20:13,0.4
29,Tu,1,2019,02:15,1.9,08:33,0.5,14:37,1.9,21:07,0.4
30,We,1,2019,03:15,1.8,09:31,0.5,15:33,1.9,22:03,0.5
31,Th,1,2019,04:15,1.8,10:29,0.6,16:30,1.8,22:59,0.5
1,Fr,2,2019,05:14,1.8,11:26,0.6,17:25,1.8,23:53,0.5
2,Sa,2,2019,06:08,1.8,12:20,0.6,18:18,1.7,,
3,Su,2,2019,00:43,0.5,06:58,1.8,13:11,0.6,19:08,1.7
4,Mo,2,2019,01:31,0.5,07:44,1.9,13:59,0.6,19:54,1.8
5,Tu,2,2019,02:15,0.5,08:26,1.9,14:43,0.6,20:37,1.8
6,We,2,2019,02:56,0.5,09:06,1.9,15:26,0.5,21:18,1.8
7,Th,2,2019,03:36,0.5,09:45,1.9,16:06,0.5,21:57,1.8
8,Fr,2,2019,04:15,0.5,10:22,1.9,16:46,0.5,22:36,1.8
9,Sa,2,2019,04:53,0.5,10:59,1.9,17:24,0.5,23:13,1.8
10,Su,2,2019,05:31,0.5,11:36,1.9,18:02,0.5,23:53,1.8
11,Mo,2,2019,06:11,0.5,12:15,1.9,18:42,0.5,,
12,Tu,2,2019,00:34,1.8,06:53,0.6,12:57,1.8,19:24,0.5
13,We,2,2019,01:20,1.8,07:39,0.6,13:43,1.8,20:10,0.5
14,Th,2,2019,02:11,1.8,08:32,0.6,14:34,1.8,21:02,0.5
15,Fr,2,2019,03:08,1.8,09:30,0.6,15:31,1.8,22:00,0.5
16,Sa,2,2019,04:09,1.8,10:32,0.6,16:32,1.8,23:01,0.4
17,Su,2,2019,05:11,1.9,11:34,0.5,17:34,1.9,,
18,Mo,2,2019,00:02,0.4,06:12,2.0,12:36,0.4,18:35,2.0
19,Tu,2,2019,01:01,0.3,07:10,2.1,13:35,0.4,19:34,2.0
20,We,2,2019,01:58,0.2,08:05,2.1,14:32,0.3,20:30,2.1
21,Th,2,2019,02:52,0.2,08:58,2.2,15:26,0.2,21:24,2.1
22,Fr,2,2019,03:45,0.2,09:50,2.2,16:19,0.2,22:16,2.1
23,Sa,2,2019,04:37,0.2,10:42,2.2,17:10,0.2,23:08,2.1
24,Su,2,2019,05:28,0.2,11:32,2.1,18:01,0.2,,
25,Mo,2,2019,00:00,2.0,06:20,0.3,12:24,2.1,18:52,0.3
26,Tu,2,2019,00:53,2.0,07:13,0.4,13:15,2.0,19:43,0.4
27,We,2,2019,01:47,1.9,08:07,0.5,14:09,1.9,20:36,0.5
28,Th,2,2019,02:45,1.8,09:03,0.6,15:04,1.8,21:30,0.5
1,Fr,3,2019,03:44,1.8,10:00,0.6,16:00,1.7,22:26,0.6
2,Sa,3,2019,04:43,1.7,10:56,0.6,16:57,1.7,23:21,0.6
3,Su,3,2019,05:38,1.8,11:51,0.6,17:52,1.7,,
4,Mo,3,2019,00:14,0.6,06:29,1.8,12:43,0.6,18:42,1.7
5,Tu,3,2019,01:02,0.6,07:15,1.8,13:30,0.6,19:29,1.7
6,We,3,2019,01:47,0.5,07:57,1.8,14:14,0.6,20:12,1.8
7,Th,3,2019,02:29,0.5,08:36,1.9,14:56,0.5,20:52,1.8
8,Fr,3,2019,03:09,0.5,09:14,1.9,15:35,0.5,21:29,1.8
9,Sa,3,2019,03:47,0.5,09:51,1.9,16:14,0.5,22:07,1.8
10,Su,3,2019,04:25,0.5,10:27,1.9,16:51,0.5,22:44,1.8
11,Mo,3,2019,05:04,0.5,11:04,1.9,17:29,0.5,23:23,1.8
12,Tu,3,2019,05:43,0.5,11:44,1.9,18:09,0.5,,
13,We,3,2019,00:05,1.8,06:26,0.5,12:27,1.8,18:52,0.5
14,Th,3,2019,00:51,1.8,07:14,0.6,13:14,1.8,19:40,0.5
15,Fr,3,2019,01:43,1.8,08:08,0.6,14:08,1.8,20:34,0.5
16,Sa,3,2019,02:41,1.8,09:08,0.6,15:07,1.8,21:34,0.5
17,Su,3,2019,03:44,1.9,10:11,0.5,16:11,1.8,22:38,0.5
18,Mo,3,2019,04:48,1.9,11:15,0.5,17:15,1.9,23:42,0.4
19,Tu,3,2019,05:50,2.0,12:17,0.4,18:18,1.9,,
20,We,3,2019,00:42,0.3,06:49,2.0,13:16,0.3,19:17,2.0
21,Th,3,2019,01:39,0.3,07:44,2.1,14:12,0.3,20:12,2.1
22,Fr,3,2019,02:33,0.2,08:37,2.2,15:05,0.2,21:05,2.1
23,Sa,3,2019,03:25,0.2,09:28,2.2,15:56,0.2,21:56,2.1
24,Su,3,2019,04:16,0.2,10:18,2.1,16:45,0.2,22:45,2.1
25,Mo,3,2019,05:06,0.3,11:07,2.1,17:34,0.3,23:35,2.0
26,Tu,3,2019,05:56,0.3,11:56,2.0,18:22,0.3,,
27,We,3,2019,00:25,2.0,06:47,0.4,12:46,1.9,19:11,0.4
28,Th,3,2019,01:17,1.9,07:39,0.5,13:37,1.8,20:01,0.5
29,Fr,3,2019,02:11,1.8,08:32,0.6,14:31,1.7,20:54,0.6
30,Sa,3,2019,03:08,1.8,09:27,0.6,15:27,1.7,21:49,0.6
31,Su,3,2019,04:05,1.7,10:22,0.7,16:24,1.7,22:44,0.6
1,Mo,4,2019,05:01,1.7,11:16,0.7,17:20,1.7,23:38,0.6
2,Tu,4,2019,05:52,1.7,12:07,0.6,18:11,1.7,,
3,We,4,2019,00:28,0.6,06:38,1.8,12:55,0.6,18:58,1.7
4,Th,4,2019,01:14,0.6,07:21,1.8,13:39,0.6,19:41,1.8
5,Fr,4,2019,01:57,0.5,08:01,1.8,14:21,0.5,20:21,1.8
6,Sa,4,2019,02:38,0.5,08:39,1.9,15:01,0.5,20:59,1.8
7,Su,4,2019,02:18,0.5,08:17,1.9,14:40,0.5,20:37,1.9
8,Mo,4,2019,02:58,0.5,08:56,1.9,15:19,0.4,21:16,1.9
9,Tu,4,2019,03:38,0.5,09:35,1.9,15:59,0.4,21:57,1.9
10,We,4,2019,04:21,0.5,10:17,1.9,16:41,0.4,22:41,1.9
11,Th,4,2019,05:06,0.5,11:03,1.9,17:26,0.4,23:29,1.9
12,Fr,4,2019,05:57,0.5,11:53,1.8,18:17,0.5,,
13,Sa,4,2019,00:22,1.9,06:52,0.5,12:49,1.8,19:13,0.5
14,Su,4,2019,01:21,1.9,07:52,0.5,13:49,1.8,20:15,0.5
15,Mo,4,2019,02:23,1.9,08:55,0.5,14:54,1.8,21:19,0.5
16,Tu,4,2019,03:27,1.9,09:57,0.5,15:59,1.9,22:23,0.4
17,We,4,2019,04:29,2.0,10:58,0.4,17:02,1.9,23:24,0.4
18,Th,4,2019,05:28,2.0,11:56,0.3,18:00,2.0,,
19,Fr,4,2019,00:20,0.3,06:22,2.1,12:50,0.3,18:54,2.0
20,Sa,4,2019,01:14,0.3,07:14,2.1,13:42,0.3,19:45,2.1
21,Su,4,2019,02:05,0.3,08:04,2.1,14:31,0.3,20:34,2.1
22,Mo,4,2019,02:54,0.3,08:53,2.0,15:19,0.3,21:22,2.1
23,Tu,4,2019,03:43,0.3,09:41,2.0,16:05,0.3,22:09,2.0
24,We,4,2019,04:31,0.4,10:28,1.9,16:51,0.4,22:56,2.0
25,Th,4,2019,05:20,0.5,11:16,1.8,17:37,0.5,23:45,1.9
26,Fr,4,2019,06:09,0.5,12:05,1.8,18:25,0.5,,
27,Sa,4,2019,00:35,1.8,07:00,0.6,12:56,1.7,19:15,0.6
28,Su,4,2019,01:28,1.8,07:52,0.6,13:49,1.7,20:08,0.6
29,Mo,4,2019,02:23,1.7,08:44,0.6,14:45,1.6,21:02,0.7
30,Tu,4,2019,03:16,1.7,09:36,0.6,15:40,1.6,21:56,0.7
1,We,5,2019,04:07,1.7,10:26,0.6,16:33,1.7,22:47,0.7
2,Th,5,2019,04:54,1.8,11:14,0.6,17:21,1.7,23:36,0.6
3,Fr,5,2019,05:39,1.8,11:59,0.5,18:05,1.8,,
4,Sa,5,2019,00:21,0.6,06:21,1.8,12:43,0.5,18:47,1.8
5,Su,5,2019,01:05,0.5,07:02,1.8,13:25,0.4,19:28,1.9
6,Mo,5,2019,01:48,0.5,07:44,1.9,14:07,0.4,20:09,1.9
7,Tu,5,2019,02:31,0.5,08:26,1.9,14:49,0.4,20:51,2.0
8,We,5,2019,03:15,0.5,09:10,1.9,15:33,0.4,21:35,2.0
9,Th,5,2019,04:02,0.5,09:56,1.9,16:18,0.4,22:21,2.0
10,Fr,5,2019,04:51,0.5,10:45,1.9,17:07,0.4,23:12,2.0
11,Sa,5,2019,05:44,0.5,11:37,1.9,18:00,0.4,,
12,Su,5,2019,00:06,2.0,06:39,0.5,12:34,1.8,18:57,0.5
13,Mo,5,2019,01:04,1.9,07:38,0.5,13:35,1.8,19:58,0.5
14,Tu,5,2019,02:05,1.9,08:39,0.5,14:39,1.8,21:02,0.5
15,We,5,2019,03:07,1.9,09:39,0.4,15:44,1.8,22:04,0.5
16,Th,5,2019,04:08,1.9,10:38,0.4,16:45,1.9,23:04,0.4
17,Fr,5,2019,05:05,2.0,11:35,0.4,17:42,1.9,,
18,Sa,5,2019,00:00,0.4,06:00,2.0,12:28,0.3,18:35,2.0
19,Su,5,2019,00:53,0.4,06:51,2.0,13:18,0.3,19:25,2.0
20,Mo,5,2019,01:44,0.4,07:40,2.0,14:06,0.3,20:12,2.0
21,Tu,5,2019,02:32,0.4,08:28,1.9,14:52,0.3,20:58,2.0
22,We,5,2019,03:20,0.4,09:14,1.9,15:36,0.4,21:43,2.0
23,Th,5,2019,04:06,0.4,10:00,1.9,16:20,0.4,22:27,2.0
24,Fr,5,2019,04:53,0.5,10:45,1.8,17:04,0.5,23:13,1.9
25,Sa,5,2019,05:39,0.5,11:32,1.7,17:49,0.5,23:59,1.8
26,Su,5,2019,06:26,0.6,12:19,1.7,18:36,0.6,,
27,Mo,5,2019,00:48,1.8,07:14,0.6,13:09,1.6,19:25,0.7
28,Tu,5,2019,01:37,1.8,08:02,0.6,14:01,1.6,20:17,0.7
29,We,5,2019,02:27,1.7,08:51,0.6,14:54,1.6,21:10,0.7
30,Th,5,2019,03:17,1.7,09:40,0.6,15:47,1.7,22:02,0.7
31,Fr,5,2019,04:05,1.7,10:29,0.6,16:37,1.7,22:53,0.6
1,Sa,6,2019,04:53,1.8,11:17,0.5,17:25,1.8,23:42,0.6
2,Su,6,2019,05:39,1.8,12:04,0.5,18:11,1.9,,
3,Mo,6,2019,00:30,0.5,06:26,1.8,12:50,0.4,18:57,1.9
4,Tu,6,2019,01:18,0.5,07:12,1.9,13:36,0.4,19:42,2.0
5,We,6,2019,02:06,0.4,08:00,1.9,14:23,0.3,20:28,2.0
6,Th,6,2019,02:55,0.4,08:48,1.9,15:11,0.3,21:16,2.1
7,Fr,6,2019,03:45,0.4,09:38,1.9,16:00,0.3,22:05,2.1
8,Sa,6,2019,04:37,0.4,10:30,1.9,16:51,0.3,22:56,2.1
9,Su,6,2019,05:30,0.4,11:24,1.9,17:45,0.4,23:51,2.0
10,Mo,6,2019,06:25,0.4,12:20,1.9,18:42,0.4,,
11,Tu,6,2019,00:47,2.0,07:22,0.4,13:20,1.9,19:41,0.5
12,We,6,2019,01:46,1.9,08:20,0.4,14:23,1.8,20:43,0.5
13,Th,6,2019,02:46,1.9,09:19,0.4,15:26,1.8,21:44,0.5
14,Fr,6,2019,03:45,1.9,10:16,0.4,16:26,1.9,22:43,0.5
15,Sa,6,2019,04:42,1.9,11:12,0.4,17:23,1.9,23:40,0.5
16,Su,6,2019,05:37,1.9,12:05,0.4,18:15,1.9,,
17,Mo,6,2019,00:33,0.5,06:28,1.9,12:55,0.4,19:04,2.0
18,Tu,6,2019,01:23,0.5,07:17,1.9,13:41,0.4,19:50,2.0
19,We,6,2019,02:11,0.5,08:04,1.9,14:26,0.4,20:34,2.0
20,Th,6,2019,02:57,0.5,08:49,1.8,15:09,0.4,21:17,2.0
21,Fr,6,2019,03:41,0.5,09:33,1.8,15:51,0.4,21:59,1.9
22,Sa,6,2019,04:25,0.5,10:16,1.8,16:32,0.5,22:42,1.9
23,Su,6,2019,05:08,0.5,10:59,1.7,17:15,0.5,23:24,1.9
24,Mo,6,2019,05:52,0.6,11:43,1.7,17:58,0.6,,
25,Tu,6,2019,00:08,1.8,06:35,0.6,12:29,1.7,18:44,0.6
26,We,6,2019,00:52,1.8,07:20,0.6,13:16,1.7,19:32,0.7
27,Th,6,2019,01:38,1.7,08:05,0.6,14:07,1.7,20:23,0.7
28,Fr,6,2019,02:27,1.7,08:53,0.6,14:59,1.7,21:16,0.7
29,Sa,6,2019,03:17,1.7,09:43,0.6,15:53,1.7,22:10,0.7
30,Su,6,2019,04:08,1.8,10:34,0.5,16:45,1.8,23:04,0.6
1,Mo,7,2019,05:00,1.8,11:26,0.4,17:37,1.9,23:57,0.5
2,Tu,7,2019,05:53,1.9,12:18,0.4,18:27,2.0,,
3,We,7,2019,00:50,0.5,06:45,1.9,13:09,0.3,19:17,2.0
4,Th,7,2019,01:43,0.4,07:37,2.0,14:00,0.3,20:07,2.1
5,Fr,7,2019,02:35,0.4,08:29,2.0,14:51,0.2,20:57,2.1
6,Sa,7,2019,03:28,0.3,09:22,2.0,15:43,0.2,21:48,2.2
7,Su,7,2019,04:20,0.3,10:15,2.0,16:35,0.3,22:40,2.1
