031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Mo,1,2018,00:23,0.3,06:33,2.0,12:54,0.4,18:53,2.0
2,Tu,1,2018,01:21,0.2,07:30,2.1,13:53,0.3,19:50,2.1
3,We,1,2018,02:17,0.2,08:25,2.2,14:50,0.3,20:46,2.1
4,Th,1,2018,03:11,0.1,09:18,2.2,15:46,0.2,21:41,2.1
5,Fr,1,2018,04:04,0.1,10:11,2.2,16:41,0.2,22:35,2.1
6,Sa,1,2018,04:57,0.2,11:04,2.2,17:34,0.3,23:29,2.0
7,Su,1,2018,05:49,0.2,11:56,2.2,18:27,0.3,,
8,Mo,1,2018,00:23,2.0,06:42,0.3,12:49,2.1,19:20,0.3
9,Tu,1,2018,01:17,1.9,07:35,0.4,13:42,2.0,20:13,0.4
10,We,1,2018,02:14,1.8,08:29,0.5,14:36,1.9,21:05,0.5
11,Th,1,2018,03:11,1.8,09:24,0.6,15:29,1.8,21:58,0.5
12,Fr,1,2018,04:09,1.8,10:19,0.6,16:23,1.8,22:51,0.5
13,Sa,1,2018,05:05,1.7,11:14,0.6,17:15,1.8,23:42,0.5
14,Su,1,2018,05:58,1.8,12:06,0.6,18:05,1.7,,
15,Mo,1,2018,00:31,0.5,06:47,1.8,12:56,0.6,18:53,1.7
16,Tu,1,2018,01:17,0.5,07:32,1.8,13:44,0.6,19:39,1.8
17,We,1,2018,02:01,0.5,08:14,1.9,14:29,0.6,20:22,1.8
18,Th,1,2018,02:43,0.5,08:54,1.9,15:12,0.6,21:03,1.8
19,Fr,1,2018,03:23,0.4,09:32,1.9,15:54,0.5,21:43,1.8
20,Sa,1,2018,04:03,0.4,10:10,1.9,16:34,0.5,22:22,1.8
21,Su,1,2018,04:42,0.5,10:48,1.9,17:14,0.5,23:02,1.8
22,Mo,1,2018,05:21,0.5,11:27,1.9,17:55,0.5,23:43,1.8
23,Tu,1,2018,06:02,0.5,12:08,1.9,18:36,0.5,,
24,We,1,2018,00:27,1.8,06:46,0.5,12:52,1.9,19:21,0.5
25,Th,1,2018,01:15,1.8,07:34,0.5,13:41,1.9,20:09,0.5
