031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2016,00:27,1.8,06:41,0.5,12:49,1.9,19:18,0.5
2,Sa,1,2016,01:14,1.8,07:27,0.5,13:35,1.9,20:03,0.5
3,Su,1,2016,02:03,1.7,08:15,0.6,14:21,1.8,20:50,0.6
4,Mo,1,2016,02:54,1.7,09:05,0.6,15:09,1.8,21:38,0.6
5,Tu,1,2016,03:47,1.7,09:57,0.7,15:58,1.7,22:27,0.6
6,We,1,2016,04:40,1.7,10:50,0.7,16:48,1.7,23:17,0.6
7,Th,1,2016,05:31,1.7,11:42,0.6,17:38,1.8,,
8,Fr,1,2016,00:07,0.5,06:21,1.8,12:34,0.6,18:28,1.8
9,Sa,1,2016,00:56,0.5,07:07,1.9,13:23,0.6,19:16,1.8
10,Su,1,2016,01:44,0.4,07:53,1.9,14:12,0.5,20:04,1.9
11,Mo,1,2016,02:30,0.4,08:38,2.0,15:00,0.4,20:52,1.9
12,Tu,1,2016,03:16,0.3,09:23,2.1,15:48,0.4,21:39,2.0
13,We,1,2016,04:03,0.3,10:09,2.1,16:36,0.3,22:27,2.0
14,Th,1,2016,04:50,0.3,10:56,2.1,17:25,0.3,23:17,2.0
15,Fr,1,2016,05:40,0.3,11:45,2.1,18:15,0.3,,
16,Sa,1,2016,00:08,2.0,06:31,0.3,12:36,2.1,19:07,0.3
17,Su,1,2016,01:02,2.0,07:25,0.4,13:30,2.0,20:01,0.3
18,Mo,1,2016,01:59,1.9,08:23,0.4,14:27,2.0,20:57,0.4
19,Tu,1,2016,03:00,1.9,09:24,0.5,15:26,1.9,21:56,0.4
20,We,1,2016,04:03,1.9,10:26,0.5,16:26,1.9,22:56,0.4
21,Th,1,2016,05:06,1.9,11:28,0.5,17:27,1.9,23:55,0.4
22,Fr,1,2016,06:06,1.9,12:27,0.5,18:25,1.9,,
23,Sa,1,2016,00:51,0.4,07:02,2.0,13:24,0.5,19:20,1.9
24,Su,1,2016,01:44,0.3,07:53,2.0,14:16,0.4,20:12,1.9
25,Mo,1,2016,02:33,0.3,08:41,2.0,15:05,0.4,21:00,1.9
26,Tu,1,2016,03:19,0.3,09:26,2.0,15:51,0.4,21:46,1.9
27,We,1,2016,04:03,0.4,10:09,2.0,16:35,0.4,22:29,1.9
28,Th,1,2016,04:45,0.4,10:51,2.0,17:18,0.4,23:12,1.9
29,Fr,1,2016,05:27,0.4,11:33,1.9,18:00,0.5,23:54,1.8
30,Sa,1,2016,06:09,0.5,12:14,1.9,18:41,0.5,,
31,Su,1,2016,00:37,1.8,06:52,0.5,12:56,1.8,19:23,0.5
1,Mo,2,2016,01:22,1.7,07:37,0.6,13:40,1.8,20:08,0.6
2,Tu,2,2016,02:10,1.7,08:25,0.6,14:25,1.8,20:54,0.6
3,We,2,2016,03:01,1.7,09:16,0.7,15:14,1.7,21:43,0.6
4,Th,2,2016,03:54,1.7,10:09,0.7,16:06,1.7,22:36,0.6
5,Fr,2,2016,04:49,1.7,11:04,0.6,16:59,1.7,23:29,0.5
6,Sa,2,2016,05:42,1.8,11:58,0.6,17:53,1.8,,
7,Su,2,2016,00:22,0.5,06:33,1.9,12:52,0.5,18:46,1.8
8,Mo,2,2016,01:14,0.4,07:22,2.0,13:44,0.5,19:38,1.9
